Pierre Garcon,14,0,0,78,0,0,WR
Pierre Garcon,15,0,0,94,0,0,WR
Pierre Garcon,16,0,0,96,0,0,WR
Andre Roberts,1,0,0,8,0,0,WR
Andre Roberts,2,0,0,0,0,0,WR
Andre Roberts,3,0,0,0,0,0,WR
Andre Roberts,4,0,0,8,0,0,WR
Andre Roberts,5,0,0,0,0,0,WR
Andre Roberts,6,0,0,13,0,1,WR
Andre Roberts,7,0,0,20,0,0,WR
Andre Roberts,8,0,0,0,0,0,WR
Andre Roberts,9,0,0,27,0,0,WR
Andre Roberts,10,0,0,44,0,0,WR
Andre Roberts,11,0,0,19,0,0,WR
Andre Roberts,12,0,0,35,0,0,WR
Andre Roberts,13,0,0,0,0,0,WR
Andre Roberts,14,0,0,0,0,0,WR
Andre Roberts,15,0,0,14,0,0,WR
Andre Roberts,16,0,0,0,0,0,WR
Sam Bradford,2,286,-3,0,0,2,QB
Sam Bradford,3,171,-2,0,0,1,QB
Sam Bradford,4,262,6,0,0,1,QB
Sam Bradford,5,271,-2,0,0,2,QB
Sam Bradford,6,224,-1,0,1,1,QB
Sam Bradford,7,228,0,0,0,1,QB
Sam Bradford,8,273,0,5,0,1,QB
Sam Bradford,9,307,0,0,1,2,QB
Sam Bradford,10,169,-1,0,0,1,QB
Sam Bradford,11,224,0,0,1,0,QB
Sam Bradford,12,247,10,0,0,1,QB
Sam Bradford,13,292,17,0,0,1,QB
Sam Bradford,14,291,0,0,1,0,QB
Sam Bradford,15,382,5,0,0,3,QB
Sam Bradford,16,250,24,0,1,3,QB
Mike Tolbert,1,0,6,1,0,0,RB
Mike Tolbert,2,0,25,0,0,0,RB
Mike Tolbert,3,0,5,14,0,0,RB
Mike Tolbert,4,0,1,-2,0,0,RB
Mike Tolbert,5,0,2,0,0,0,RB
Mike Tolbert,6,0,12,0,0,0,RB
Mike Tolbert,7,0,2,0,0,0,RB
Mike Tolbert,8,0,1,0,0,0,RB
Mike Tolbert,9,0,0,0,0,0,RB
Mike Tolbert,10,0,-1,17,0,0,RB
Mike Tolbert,11,0,0,14,0,0,RB
Mike Tolbert,12,0,21,0,0,0,RB
Mike Tolbert,13,0,0,0,0,0,RB
Mike Tolbert,14,0,13,28,0,1,RB
Mike Tolbert,15,0,3,0,0,0,RB
Mike Tolbert,16,0,24,0,0,0,RB
Mack Brown,8,0,0,0,0,0,RB
Mack Brown,9,0,0,0,0,0,RB
Mack Brown,10,0,0,0,0,0,RB
Mack Brown,11,0,0,0,0,0,RB
Mack Brown,12,0,0,0,0,0,RB
Mack Brown,13,0,0,0,0,0,RB
Mack Brown,14,0,0,0,0,0,RB
Mack Brown,15,0,82,-2,0,1,RB
Mack Brown,16,0,0,0,0,0,RB
Kenneth Farrow,2,0,13,0,0,0,RB
Kenneth Farrow,3,0,0,0,0,0,RB
Kenneth Farrow,4,0,0,0,0,0,RB
Kenneth Farrow,6,0,5,0,0,0,RB
Kenneth Farrow,7,0,13,0,0,0,RB
Kenneth Farrow,8,0,12,0,0,0,RB
Kenneth Farrow,9,0,15,4,0,0,RB
Kenneth Farrow,10,0,0,0,0,0,RB
Kenneth Farrow,11,0,-3,0,0,0,RB
Kenneth Farrow,12,0,15,0,0,0,RB
Kenneth Farrow,13,0,55,23,0,0,RB
Kenneth Farrow,14,0,39,14,0,0,RB
Kenneth Farrow,15,0,28,29,0,0,RB
Robert Kelley,3,0,7,0,0,0,RB
Robert Kelley,4,0,4,0,0,0,RB
Robert Kelley,5,0,18,0,0,0,RB
Robert Kelley,6,0,59,0,0,0,RB
Robert Kelley,7,0,15,1,0,1,RB
Robert Kelley,8,0,87,0,0,1,RB
Robert Kelley,9,0,97,-2,0,0,RB
Robert Kelley,10,0,137,0,0,3,RB
Robert Kelley,11,0,37,5,0,0,RB
Robert Kelley,12,0,63,0,0,0,RB
Robert Kelley,13,0,63,25,0,1,RB
Robert Kelley,14,0,8,47,0,1,RB
Robert Kelley,15,0,76,6,0,0,RB
Robert Kelley,16,0,33,0,0,0,RB
Marquise Goodwin,1,0,0,0,0,0,WR
Marquise Goodwin,2,0,0,112,0,1,WR
Marquise Goodwin,3,0,0,6,0,0,WR
Marquise Goodwin,4,0,0,12,0,0,WR
Marquise Goodwin,5,0,0,13,0,1,WR
Marquise Goodwin,6,0,0,22,0,0,WR
Marquise Goodwin,7,0,0,93,0,1,WR
Marquise Goodwin,9,0,0,43,0,0,WR
Marquise Goodwin,10,0,0,15,0,0,WR
Marquise Goodwin,11,0,0,13,0,0,WR
Marquise Goodwin,12,0,0,35,0,0,WR
Marquise Goodwin,13,0,0,0,0,0,WR
Marquise Goodwin,14,0,0,43,0,0,WR
Marquise Goodwin,15,0,0,16,0,0,WR
Marquise Goodwin,16,0,0,8,0,0,WR
Jimmy Graham,1,0,0,11,0,0,TE
Jimmy Graham,2,0,0,42,0,0,TE
Jimmy Graham,3,0,0,100,0,1,TE
Jimmy Graham,4,0,0,113,0,0,TE
Jimmy Graham,5,0,0,89,0,0,TE
Jimmy Graham,6,0,0,53,0,0,TE
Jimmy Graham,7,0,0,34,0,0,TE
Jimmy Graham,8,0,0,103,0,2,TE
Jimmy Graham,9,0,0,48,0,0,TE
Jimmy Graham,10,0,0,46,0,1,TE
Jimmy Graham,11,0,0,67,0,0,TE
Jimmy Graham,12,0,0,63,0,1,TE
Jimmy Graham,13,0,0,16,0,0,TE
Jimmy Graham,14,0,0,31,0,0,TE
Jimmy Graham,15,0,0,43,0,1,TE
Jimmy Graham,16,0,0,64,0,0,TE
Marvin Jones,1,0,0,85,0,0,WR
Marvin Jones,2,0,0,118,0,0,WR
Marvin Jones,3,0,0,205,0,2,WR
Marvin Jones,4,0,0,74,0,0,WR
Marvin Jones,5,0,0,37,0,1,WR
Marvin Jones,6,0,3,10,0,1,WR
Marvin Jones,7,0,0,94,0,0,WR
Marvin Jones,8,0,0,33,0,0,WR
Marvin Jones,9,0,0,5,0,0,WR
Marvin Jones,10,0,0,15,0,0,WR
Marvin Jones,11,0,0,54,0,0,WR
Marvin Jones,13,0,0,67,0,0,WR
Marvin Jones,14,0,0,41,0,0,WR
Marvin Jones,15,0,0,16,0,0,WR
Marvin Jones,16,0,0,76,0,0,WR
Devonta Freeman,1,0,20,20,0,0,RB
Devonta Freeman,2,0,93,0,0,0,RB
Devonta Freeman,3,0,152,55,0,1,RB
Devonta Freeman,4,0,57,7,0,1,RB
Devonta Freeman,5,0,88,35,0,1,RB
Devonta Freeman,6,0,40,10,0,0,RB
Devonta Freeman,7,0,58,42,0,0,RB
Devonta Freeman,8,0,35,23,0,2,RB
Devonta Freeman,9,0,77,28,0,0,RB
Devonta Freeman,10,0,49,32,0,0,RB
Devonta Freeman,11,0,60,17,0,2,RB
Devonta Freeman,12,0,56,49,0,2,RB
Devonta Freeman,13,0,6,12,0,0,RB
Devonta Freeman,14,0,139,16,0,3,RB
Devonta Freeman,15,0,53,35,0,0,RB
Devonta Freeman,16,0,96,81,0,1,RB
Michael Thomas,1,0,0,58,0,0,WR
Michael Thomas,2,0,0,56,0,0,WR
Michael Thomas,3,0,0,71,0,1,WR
Michael Thomas,4,0,0,44,0,1,WR
Michael Thomas,5,0,0,78,0,1,WR
Michael Thomas,6,0,0,130,0,0,WR
Michael Thomas,7,0,0,63,0,0,WR
Michael Thomas,8,0,0,73,0,2,WR
Michael Thomas,9,0,0,40,0,0,WR
Michael Thomas,10,0,0,68,0,0,WR
Michael Thomas,11,0,0,108,0,2,WR
Michael Thomas,12,0,0,42,0,0,WR
Michael Thomas,14,0,0,52,0,1,WR
Michael Thomas,15,0,0,98,0,0,WR
Michael Thomas,16,0,0,156,0,1,WR
Roger Lewis,4,0,0,0,0,0,WR
Roger Lewis,5,0,0,0,0,0,WR
Roger Lewis,6,0,0,24,0,1,WR
Roger Lewis,7,0,0,7,0,0,WR
Roger Lewis,8,0,0,30,0,1,WR
Roger Lewis,9,0,0,2,0,0,WR
Roger Lewis,10,0,0,8,0,0,WR
Roger Lewis,11,0,0,18,0,0,WR
Roger Lewis,12,0,0,8,0,0,WR
Roger Lewis,13,0,0,0,0,0,WR
Roger Lewis,14,0,0,0,0,0,WR
Roger Lewis,15,0,0,0,0,0,WR
Roger Lewis,16,0,0,0,0,0,WR
Latavius Murray,1,0,59,13,0,1,RB
Latavius Murray,2,0,57,44,0,1,RB
Latavius Murray,3,0,37,1,0,1,RB
Latavius Murray,4,0,19,5,0,0,RB
Latavius Murray,7,0,59,4,0,2,RB
Latavius Murray,8,0,48,23,0,0,RB
Latavius Murray,9,0,114,13,0,3,RB
Latavius Murray,10,0,33,59,0,0,RB
Latavius Murray,11,0,45,43,0,1,RB
Latavius Murray,12,0,82,23,0,2,RB
Latavius Murray,13,0,103,0,0,1,RB
Latavius Murray,14,0,81,11,0,0,RB
Latavius Murray,15,0,40,11,0,0,RB
Latavius Murray,16,0,11,14,0,0,RB
Jordan Todman,1,0,0,0,0,0,RB
Jordan Todman,2,0,0,0,0,0,RB
Jordan Todman,3,0,0,0,0,0,RB
Jordan Todman,4,0,0,0,0,0,RB
Jordan Todman,5,0,0,0,0,0,RB
Jordan Todman,6,0,0,0,0,0,RB
Jordan Todman,7,0,0,0,0,0,RB
Jordan Todman,8,0,0,0,0,0,RB
Jordan Todman,9,0,0,0,0,0,RB
Jordan Todman,10,0,0,0,0,0,RB
Jordan Todman,11,0,37,0,0,0,RB
Jordan Todman,12,0,3,0,0,0,RB
Jordan Todman,13,0,0,0,0,0,RB
Jordan Todman,14,0,19,0,0,0,RB
Jordan Todman,15,0,0,0,0,0,RB
Jordan Todman,16,0,0,0,0,0,RB
Taiwan Jones,1,0,-8,17,0,0,RB
Taiwan Jones,2,0,0,0,0,0,RB
Taiwan Jones,3,0,0,0,0,0,RB
Taiwan Jones,6,0,0,0,0,0,RB
Taiwan Jones,8,0,0,0,0,0,RB
Taiwan Jones,9,0,0,0,0,0,RB
Taiwan Jones,10,0,0,0,0,0,RB
Taiwan Jones,11,0,0,15,0,0,RB
Taiwan Jones,12,0,0,11,0,0,RB
Taiwan Jones,13,0,0,0,0,0,RB
Taiwan Jones,14,0,0,0,0,0,RB
Taiwan Jones,15,0,0,0,0,0,RB
Taiwan Jones,16,0,0,0,0,0,RB
Garrett Celek,1,0,0,15,0,0,TE
Garrett Celek,2,0,0,12,0,0,TE
Garrett Celek,3,0,0,25,0,0,TE
Garrett Celek,4,0,0,79,0,0,TE
Garrett Celek,5,0,0,4,0,0,TE
Garrett Celek,6,0,0,0,0,0,TE
Garrett Celek,7,0,0,4,0,0,TE
Garrett Celek,8,0,0,76,0,0,TE
Garrett Celek,9,0,0,0,0,0,TE
Garrett Celek,10,0,0,41,0,0,TE
Garrett Celek,11,0,0,19,0,1,TE
Garrett Celek,12,0,0,0,0,0,TE
Garrett Celek,13,0,0,5,0,0,TE
Garrett Celek,14,0,0,22,0,1,TE
Garrett Celek,15,0,0,39,0,0,TE
Garrett Celek,16,0,0,9,0,1,TE
Paul Richardson,1,0,0,11,0,0,WR
Paul Richardson,2,0,0,35,0,0,WR
Paul Richardson,3,0,0,0,0,0,WR
Paul Richardson,4,0,0,27,0,0,WR
Paul Richardson,5,0,0,0,0,0,WR
Paul Richardson,6,0,0,10,0,0,WR
Paul Richardson,7,0,0,33,0,0,WR
Paul Richardson,8,0,0,15,0,0,WR
Paul Richardson,9,0,0,52,0,0,WR
Paul Richardson,10,0,0,6,0,0,WR
Paul Richardson,11,0,0,17,0,0,WR
Paul Richardson,13,0,0,0,0,0,WR
Paul Richardson,14,0,0,0,0,0,WR
Paul Richardson,15,0,0,42,0,1,WR
Paul Richardson,16,0,5,40,0,0,WR
Pharoh Cooper,5,0,0,0,0,0,WR
Pharoh Cooper,8,0,0,3,0,0,WR
Pharoh Cooper,9,0,0,6,0,0,WR
Pharoh Cooper,10,0,0,10,0,0,WR
Pharoh Cooper,11,0,0,0,0,0,WR
Pharoh Cooper,12,0,0,8,0,0,WR
Pharoh Cooper,13,0,0,22,0,0,WR
Pharoh Cooper,14,0,0,21,0,0,WR
Pharoh Cooper,15,0,0,0,0,0,WR
Pharoh Cooper,16,0,0,36,1,0,WR
Jordan Matthews,1,0,0,114,0,1,WR
Jordan Matthews,2,0,0,71,0,0,WR
Jordan Matthews,3,0,0,19,0,1,WR
Jordan Matthews,4,0,0,65,0,0,WR
Jordan Matthews,5,0,0,75,0,0,WR
Jordan Matthews,6,0,0,10,0,0,WR
Jordan Matthews,7,0,0,65,0,1,WR
Jordan Matthews,8,0,0,88,0,0,WR
Jordan Matthews,9,0,0,73,0,0,WR
Jordan Matthews,10,0,0,59,0,0,WR
Jordan Matthews,11,0,0,47,0,0,WR
Jordan Matthews,13,0,0,79,0,0,WR
Jordan Matthews,14,0,0,27,0,0,WR
Jordan Matthews,15,0,0,12,0,0,WR
Eric Weems,1,0,0,0,0,0,WR
Eric Weems,2,0,0,0,0,0,WR
Eric Weems,3,0,0,0,0,0,WR
Eric Weems,4,0,0,0,0,0,WR
Eric Weems,5,0,0,0,0,0,WR
Eric Weems,6,0,0,0,0,0,WR
Eric Weems,7,0,0,0,0,0,WR
Eric Weems,8,0,0,0,0,0,WR
Eric Weems,9,0,0,0,0,0,WR
Eric Weems,10,0,0,0,0,0,WR
Eric Weems,11,0,0,0,0,0,WR
Eric Weems,12,0,0,0,0,0,WR
Eric Weems,13,0,0,0,0,0,WR
Eric Weems,14,0,0,0,0,0,WR
Eric Weems,15,0,0,0,0,0,WR
Eric Weems,16,0,0,0,0,0,WR
Aaron Rodgers,1,199,16,0,0,3,QB
Aaron Rodgers,2,213,29,0,1,2,QB
Aaron Rodgers,3,205,22,0,0,4,QB
Aaron Rodgers,4,259,15,0,2,2,QB
Aaron Rodgers,5,294,7,0,1,1,QB
Aaron Rodgers,6,326,7,0,0,3,QB
Aaron Rodgers,7,246,60,0,0,4,QB
Aaron Rodgers,8,297,43,0,1,3,QB
Aaron Rodgers,9,371,27,0,2,3,QB
Aaron Rodgers,10,351,33,0,0,3,QB
Aaron Rodgers,11,313,26,0,0,2,QB
Aaron Rodgers,12,209,16,0,0,2,QB
Aaron Rodgers,13,246,-6,0,0,3,QB
Aaron Rodgers,14,252,19,0,0,0,QB
Aaron Rodgers,15,347,13,0,0,5,QB
Aaron Rodgers,16,300,42,0,0,4,QB
Randall Cobb,1,0,11,57,0,0,WR
Randall Cobb,2,0,1,42,0,0,WR
Randall Cobb,3,0,0,33,0,0,WR
Randall Cobb,4,0,0,108,0,0,WR
Randall Cobb,5,0,0,53,0,1,WR
Randall Cobb,6,0,21,95,0,1,WR
Randall Cobb,8,0,0,14,0,1,WR
Randall Cobb,9,0,0,31,0,0,WR
Randall Cobb,10,0,0,84,0,0,WR
Randall Cobb,11,0,0,41,0,0,WR
Randall Cobb,12,0,0,19,0,1,WR
Randall Cobb,13,0,0,33,0,0,WR
Randall Cobb,14,0,0,0,0,0,WR
DeSean Jackson,1,0,0,102,0,0,WR
DeSean Jackson,2,0,0,40,0,0,WR
DeSean Jackson,3,0,0,96,0,1,WR
DeSean Jackson,4,0,0,5,0,0,WR
DeSean Jackson,5,0,0,35,0,0,WR
DeSean Jackson,6,0,0,55,0,0,WR
DeSean Jackson,7,0,0,35,0,0,WR
DeSean Jackson,8,0,0,48,0,0,WR
DeSean Jackson,10,0,0,51,0,1,WR
DeSean Jackson,11,0,0,118,0,1,WR
DeSean Jackson,12,0,0,59,0,0,WR
DeSean Jackson,13,0,0,102,0,1,WR
DeSean Jackson,14,0,0,111,0,0,WR
DeSean Jackson,15,0,0,114,0,0,WR
DeSean Jackson,16,0,0,34,0,0,WR
Seth Devalve,1,0,0,0,0,0,TE
Seth Devalve,2,0,0,0,0,0,TE
Seth Devalve,3,0,0,0,0,0,TE
Seth Devalve,8,0,0,5,0,0,TE
Seth Devalve,9,0,0,0,0,0,TE
Seth Devalve,10,0,0,25,0,1,TE
Seth Devalve,11,0,0,8,0,0,TE
Seth Devalve,12,0,0,39,0,0,TE
Seth Devalve,13,0,0,11,0,0,TE
Seth Devalve,14,0,0,6,0,0,TE
Seth Devalve,15,0,0,21,0,0,TE
Seth Devalve,16,0,0,12,0,1,TE
Byron Marshall,14,0,22,6,0,0,RB
Byron Marshall,15,0,0,0,0,0,RB
Byron Marshall,16,0,42,4,0,0,RB
Xavier Grimble,1,0,0,0,0,0,TE
Xavier Grimble,2,0,0,26,0,1,TE
Xavier Grimble,3,0,0,0,0,0,TE
Xavier Grimble,4,0,0,19,0,0,TE
Xavier Grimble,5,0,0,13,0,0,TE
Xavier Grimble,6,0,0,11,0,0,TE
Xavier Grimble,7,0,0,14,0,0,TE
Xavier Grimble,8,0,0,10,0,0,TE
Xavier Grimble,9,0,0,5,0,0,TE
Xavier Grimble,13,0,0,0,0,0,TE
Xavier Grimble,14,0,0,0,0,0,TE
Xavier Grimble,15,0,0,20,0,1,TE
Jeremy Hill,1,0,31,0,0,1,RB
Jeremy Hill,2,0,22,37,0,0,RB
Jeremy Hill,3,0,97,0,0,2,RB
Jeremy Hill,4,0,71,0,0,0,RB
Jeremy Hill,5,0,12,0,0,0,RB
Jeremy Hill,6,0,38,3,0,0,RB
Jeremy Hill,7,0,168,24,0,1,RB
Jeremy Hill,8,0,76,-3,0,1,RB
Jeremy Hill,9,0,46,0,0,1,RB
Jeremy Hill,10,0,62,1,0,0,RB
Jeremy Hill,11,0,21,61,0,0,RB
Jeremy Hill,12,0,33,12,0,1,RB
Jeremy Hill,13,0,111,31,0,1,RB
Jeremy Hill,14,0,43,8,0,1,RB
Jeremy Hill,15,0,8,0,0,0,RB
Dion Lewis,10,0,23,26,0,0,RB
Dion Lewis,11,0,24,34,0,0,RB
Dion Lewis,12,0,27,11,0,0,RB
Dion Lewis,13,0,14,5,0,0,RB
Dion Lewis,14,0,95,9,0,0,RB
Dion Lewis,15,0,52,5,0,0,RB
Dion Lewis,16,0,48,4,0,0,RB
Nick Boyle,11,0,0,0,0,0,TE
Nick Boyle,12,0,0,24,0,0,TE
Nick Boyle,13,0,0,15,0,0,TE
Nick Boyle,14,0,0,0,0,0,TE
Nick Boyle,15,0,0,5,0,0,TE
Nick Boyle,16,0,0,0,0,0,TE
Zach Ertz,1,0,0,58,0,0,TE
Zach Ertz,4,0,0,37,0,0,TE
Zach Ertz,5,0,0,22,0,0,TE
Zach Ertz,6,0,0,14,0,0,TE
Zach Ertz,7,0,0,19,0,0,TE
Zach Ertz,8,0,0,97,0,0,TE
Zach Ertz,9,0,0,55,0,0,TE
Zach Ertz,10,0,0,35,0,1,TE
Zach Ertz,11,0,0,36,0,0,TE
Zach Ertz,12,0,0,79,0,1,TE
Zach Ertz,13,0,0,112,0,0,TE
Zach Ertz,14,0,0,80,0,0,TE
Zach Ertz,15,0,0,33,0,0,TE
Zach Ertz,16,0,0,139,0,2,TE
Davante Adams,1,0,0,50,0,1,WR
Davante Adams,2,0,0,26,0,0,WR
Davante Adams,3,0,0,23,0,1,WR
Davante Adams,4,0,0,85,0,1,WR
Davante Adams,5,0,0,34,0,0,WR
Davante Adams,6,0,0,132,0,2,WR
Davante Adams,7,0,0,74,0,0,WR
Davante Adams,8,0,0,41,0,1,WR
Davante Adams,9,0,0,156,0,0,WR
Davante Adams,10,0,0,42,0,0,WR
Davante Adams,11,0,0,113,0,2,WR
Davante Adams,12,0,0,17,0,0,WR
Davante Adams,13,0,0,104,0,1,WR
Davante Adams,14,0,0,25,0,0,WR
Davante Adams,15,0,0,44,0,1,WR
Davante Adams,16,0,0,31,0,2,WR
Nick Williams,13,0,0,49,0,0,WR
Nick Williams,16,0,0,10,0,0,WR
T.J. Jones,12,0,0,49,0,0,WR
T.J. Jones,15,0,0,9,0,0,WR
T.J. Jones,16,0,0,35,0,0,WR
Todd Gurley,1,0,47,-5,0,0,RB
Todd Gurley,2,0,51,19,0,0,RB
Todd Gurley,3,0,85,-5,0,2,RB
Todd Gurley,4,0,33,49,0,0,RB
Todd Gurley,5,0,72,36,0,1,RB
Todd Gurley,6,0,58,39,0,0,RB
Todd Gurley,7,0,57,35,0,0,RB
Todd Gurley,8,0,48,26,0,0,RB
Todd Gurley,9,0,64,8,0,0,RB
Todd Gurley,10,0,76,0,0,1,RB
Todd Gurley,11,0,50,39,0,0,RB
Todd Gurley,12,0,38,9,0,0,RB
Todd Gurley,13,0,61,22,0,1,RB
Todd Gurley,14,0,38,-2,0,0,RB
Todd Gurley,15,0,67,20,0,1,RB
Todd Gurley,16,0,40,37,0,0,RB
Tavon Austin,1,0,2,13,0,0,WR
Tavon Austin,2,0,6,50,0,0,WR
Tavon Austin,3,0,22,82,0,1,WR
Tavon Austin,4,0,-6,14,0,0,WR
Tavon Austin,5,0,26,59,0,0,WR
Tavon Austin,6,0,2,24,0,0,WR
Tavon Austin,7,0,10,57,0,1,WR
Tavon Austin,8,0,1,17,0,0,WR
Tavon Austin,9,0,10,19,0,0,WR
Tavon Austin,10,0,8,21,0,0,WR
Tavon Austin,11,0,10,45,0,1,WR
Tavon Austin,13,0,27,62,0,0,WR
Tavon Austin,14,0,13,14,0,0,WR
Tavon Austin,15,0,26,14,0,1,WR
Tavon Austin,16,0,2,18,0,0,WR
Paul Perkins,3,0,0,0,0,0,RB
Paul Perkins,4,0,8,72,0,0,RB
Paul Perkins,5,0,9,13,0,0,RB
Paul Perkins,6,0,10,16,0,0,RB
Paul Perkins,7,0,12,4,0,0,RB
Paul Perkins,8,0,32,15,0,0,RB
Paul Perkins,9,0,31,0,0,0,RB
Paul Perkins,10,0,16,19,0,0,RB
Paul Perkins,11,0,29,14,0,0,RB
Paul Perkins,12,0,38,0,0,0,RB
Paul Perkins,13,0,45,0,0,0,RB
Paul Perkins,14,0,56,0,0,0,RB
Paul Perkins,15,0,68,9,0,0,RB
Paul Perkins,16,0,102,0,0,0,RB
Tom Savage,14,260,0,0,0,0,QB
Tom Savage,15,176,11,0,0,0,QB
Tom Savage,16,25,1,0,0,0,QB
Levine Toilolo,1,0,0,0,0,0,TE
Levine Toilolo,2,0,0,21,0,0,TE
Levine Toilolo,3,0,0,0,0,0,TE
Levine Toilolo,4,0,0,0,0,0,TE
Levine Toilolo,5,0,0,0,0,0,TE
Levine Toilolo,6,0,0,69,0,1,TE
Levine Toilolo,7,0,0,5,0,0,TE
Levine Toilolo,8,0,0,0,0,0,TE
Levine Toilolo,9,0,0,32,0,1,TE
Levine Toilolo,10,0,0,0,0,0,TE
Levine Toilolo,11,0,0,18,0,0,TE
Levine Toilolo,12,0,0,42,0,0,TE
Levine Toilolo,13,0,0,19,0,0,TE
Levine Toilolo,14,0,0,30,0,0,TE
Levine Toilolo,15,0,0,10,0,0,TE
Levine Toilolo,16,0,0,18,0,0,TE
Cordarrelle Patterson,1,0,8,6,0,0,WR
Cordarrelle Patterson,2,0,-2,0,0,0,WR
Cordarrelle Patterson,3,0,0,8,0,0,WR
Cordarrelle Patterson,4,0,2,38,0,0,WR
Cordarrelle Patterson,5,0,7,39,0,1,WR
Cordarrelle Patterson,6,0,0,67,0,1,WR
Cordarrelle Patterson,7,0,0,36,0,0,WR
Cordarrelle Patterson,8,0,0,45,0,0,WR
Cordarrelle Patterson,9,0,0,17,0,0,WR
Cordarrelle Patterson,10,0,0,53,0,0,WR
Cordarrelle Patterson,11,0,22,15,0,0,WR
Cordarrelle Patterson,12,0,6,10,0,0,WR
Cordarrelle Patterson,13,0,0,18,0,0,WR
Cordarrelle Patterson,14,0,0,49,0,0,WR
Cordarrelle Patterson,15,0,0,13,0,0,WR
Cordarrelle Patterson,16,0,0,39,0,0,WR
Rob Gronkowski,3,0,0,0,0,0,TE
Rob Gronkowski,4,0,0,11,0,0,TE
Rob Gronkowski,5,0,0,109,0,0,TE
Rob Gronkowski,6,0,0,162,0,1,TE
Rob Gronkowski,7,0,0,93,0,1,TE
Rob Gronkowski,8,0,0,109,0,1,TE
Rob Gronkowski,9,0,0,56,0,0,TE
Rob Gronkowski,11,0,0,0,0,0,TE
Alfred Blue,1,0,4,0,0,0,RB
Alfred Blue,2,0,11,0,0,0,RB
Alfred Blue,3,0,12,0,0,0,RB
Alfred Blue,4,0,19,4,0,0,RB
Alfred Blue,5,0,39,0,0,0,RB
Alfred Blue,6,0,13,0,0,0,RB
Alfred Blue,7,0,63,0,0,0,RB
Alfred Blue,8,0,41,0,0,0,RB
Alfred Blue,9,0,23,0,0,0,RB
Alfred Blue,12,0,38,3,0,0,RB
Alfred Blue,13,0,55,0,0,0,RB
Alfred Blue,14,0,1,4,0,0,RB
Alfred Blue,15,0,73,17,0,1,RB
Alfred Blue,16,0,28,12,0,0,RB
Joe Flacco,1,258,-3,0,0,1,QB
Joe Flacco,2,302,1,0,2,2,QB
Joe Flacco,3,214,12,0,2,1,QB
Joe Flacco,4,298,1,0,0,2,QB
Joe Flacco,5,210,6,0,0,1,QB
Joe Flacco,6,307,0,0,0,0,QB
Joe Flacco,7,248,1,0,2,0,QB
Joe Flacco,8,241,12,0,1,1,QB
Joe Flacco,9,296,3,0,2,3,QB
Joe Flacco,10,269,6,0,0,1,QB
Joe Flacco,11,234,19,0,1,1,QB
Joe Flacco,12,381,0,0,1,4,QB
Joe Flacco,13,324,1,0,1,2,QB
Joe Flacco,14,206,-1,0,1,2,QB
Joe Flacco,15,262,0,0,1,1,QB
Joe Flacco,16,267,0,0,1,0,QB
Connor Hamlett,5,0,0,17,0,1,TE
Connor Hamlett,6,0,0,0,0,0,TE
Connor Hamlett,7,0,0,0,0,0,TE
Cameron Artis-Payne,3,0,47,11,0,0,RB
Cameron Artis-Payne,4,0,12,0,0,0,RB
Cameron Artis-Payne,5,0,85,0,0,2,RB
Austin Seferian-Jenkins,1,0,0,30,0,1,TE
Austin Seferian-Jenkins,2,0,0,14,0,0,TE
Austin Seferian-Jenkins,5,0,0,17,0,0,TE
Austin Seferian-Jenkins,9,0,0,0,0,0,TE
Austin Seferian-Jenkins,11,0,0,9,0,0,TE
Austin Seferian-Jenkins,12,0,0,29,0,0,TE
Austin Seferian-Jenkins,13,0,0,35,0,0,TE
Austin Seferian-Jenkins,14,0,0,3,0,0,TE
Austin Seferian-Jenkins,15,0,0,17,0,0,TE
Ben Roethlisberger,1,300,-2,0,1,3,QB
Ben Roethlisberger,2,259,14,0,2,3,QB
Ben Roethlisberger,3,257,7,0,1,0,QB
Ben Roethlisberger,4,300,-1,0,0,5,QB
Ben Roethlisberger,5,380,0,0,0,4,QB
Ben Roethlisberger,6,189,0,0,2,1,QB
Ben Roethlisberger,8,264,3,0,1,2,QB
Ben Roethlisberger,9,408,1,0,0,3,QB
Ben Roethlisberger,10,167,0,0,0,0,QB
Ben Roethlisberger,11,221,0,0,0,3,QB
Ben Roethlisberger,12,289,0,0,1,2,QB
Ben Roethlisberger,13,220,-2,0,3,0,QB
Ben Roethlisberger,14,286,-5,0,0,1,QB
Ben Roethlisberger,15,279,-1,0,2,3,QB
Taylor Gabriel,2,0,0,19,0,0,WR
Taylor Gabriel,3,0,0,33,0,0,WR
Taylor Gabriel,4,0,0,49,0,0,WR
Taylor Gabriel,5,0,0,0,0,0,WR
Taylor Gabriel,6,0,0,6,0,0,WR
Taylor Gabriel,8,0,0,68,0,1,WR
Taylor Gabriel,9,0,24,52,0,1,WR
Taylor Gabriel,10,0,0,76,0,1,WR
Taylor Gabriel,11,0,27,75,0,2,WR
Taylor Gabriel,12,0,0,44,0,0,WR
Taylor Gabriel,13,0,0,82,0,1,WR
Taylor Gabriel,14,0,0,60,0,1,WR
Taylor Gabriel,15,0,0,15,0,0,WR
Nick Foles,7,223,-1,0,0,2,QB
Nick Foles,8,187,-3,0,0,1,QB
Nick Foles,16,0,0,0,0,0,QB
Travaris Cadet,1,0,1,14,0,1,RB
Travaris Cadet,2,0,0,17,0,0,RB
