14,0,0,78,0,0,Pierre Garcon,WR
15,0,0,94,0,0,Pierre Garcon,WR
16,0,0,96,0,0,Pierre Garcon,WR
1,0,0,8,0,0,Andre Roberts,WR
2,0,0,0,0,0,Andre Roberts,WR
3,0,0,0,0,0,Andre Roberts,WR
4,0,0,8,0,0,Andre Roberts,WR
5,0,0,0,0,0,Andre Roberts,WR
6,0,0,13,0,1,Andre Roberts,WR
7,0,0,20,0,0,Andre Roberts,WR
8,0,0,0,0,0,Andre Roberts,WR
9,0,0,27,0,0,Andre Roberts,WR
10,0,0,44,0,0,Andre Roberts,WR
11,0,0,19,0,0,Andre Roberts,WR
12,0,0,35,0,0,Andre Roberts,WR
13,0,0,0,0,0,Andre Roberts,WR
14,0,0,0,0,0,Andre Roberts,WR
15,0,0,14,0,0,Andre Roberts,WR
16,0,0,0,0,0,Andre Roberts,WR
2,286,-3,0,0,2,Sam Bradford,QB
3,171,-2,0,0,1,Sam Bradford,QB
4,262,6,0,0,1,Sam Bradford,QB
5,271,-2,0,0,2,Sam Bradford,QB
6,224,-1,0,1,1,Sam Bradford,QB
7,228,0,0,0,1,Sam Bradford,QB
8,273,0,5,0,1,Sam Bradford,QB
9,307,0,0,1,2,Sam Bradford,QB
10,169,-1,0,0,1,Sam Bradford,QB
11,224,0,0,1,0,Sam Bradford,QB
12,247,10,0,0,1,Sam Bradford,QB
13,292,17,0,0,1,Sam Bradford,QB
14,291,0,0,1,0,Sam Bradford,QB
15,382,5,0,0,3,Sam Bradford,QB
16,250,24,0,1,3,Sam Bradford,QB
1,0,6,1,0,0,Mike Tolbert,RB
2,0,25,0,0,0,Mike Tolbert,RB
3,0,5,14,0,0,Mike Tolbert,RB
4,0,1,-2,0,0,Mike Tolbert,RB
5,0,2,0,0,0,Mike Tolbert,RB
6,0,12,0,0,0,Mike Tolbert,RB
7,0,2,0,0,0,Mike Tolbert,RB
8,0,1,0,0,0,Mike Tolbert,RB
9,0,0,0,0,0,Mike Tolbert,RB
10,0,-1,17,0,0,Mike Tolbert,RB
11,0,0,14,0,0,Mike Tolbert,RB
12,0,21,0,0,0,Mike Tolbert,RB
13,0,0,0,0,0,Mike Tolbert,RB
14,0,13,28,0,1,Mike Tolbert,RB
15,0,3,0,0,0,Mike Tolbert,RB
16,0,24,0,0,0,Mike Tolbert,RB
8,0,0,0,0,0,Mack Brown,RB
9,0,0,0,0,0,Mack Brown,RB
10,0,0,0,0,0,Mack Brown,RB
11,0,0,0,0,0,Mack Brown,RB
12,0,0,0,0,0,Mack Brown,RB
13,0,0,0,0,0,Mack Brown,RB
14,0,0,0,0,0,Mack Brown,RB
15,0,82,-2,0,1,Mack Brown,RB
16,0,0,0,0,0,Mack Brown,RB
2,0,13,0,0,0,Kenneth Farrow,RB
3,0,0,0,0,0,Kenneth Farrow,RB
4,0,0,0,0,0,Kenneth Farrow,RB
6,0,5,0,0,0,Kenneth Farrow,RB
7,0,13,0,0,0,Kenneth Farrow,RB
8,0,12,0,0,0,Kenneth Farrow,RB
9,0,15,4,0,0,Kenneth Farrow,RB
10,0,0,0,0,0,Kenneth Farrow,RB
11,0,-3,0,0,0,Kenneth Farrow,RB
12,0,15,0,0,0,Kenneth Farrow,RB
13,0,55,23,0,0,Kenneth Farrow,RB
14,0,39,14,0,0,Kenneth Farrow,RB
15,0,28,29,0,0,Kenneth Farrow,RB
3,0,7,0,0,0,Robert Kelley,RB
4,0,4,0,0,0,Robert Kelley,RB
5,0,18,0,0,0,Robert Kelley,RB
6,0,59,0,0,0,Robert Kelley,RB
7,0,15,1,0,1,Robert Kelley,RB
8,0,87,0,0,1,Robert Kelley,RB
9,0,97,-2,0,0,Robert Kelley,RB
10,0,137,0,0,3,Robert Kelley,RB
11,0,37,5,0,0,Robert Kelley,RB
12,0,63,0,0,0,Robert Kelley,RB
13,0,63,25,0,1,Robert Kelley,RB
14,0,8,47,0,1,Robert Kelley,RB
15,0,76,6,0,0,Robert Kelley,RB
16,0,33,0,0,0,Robert Kelley,RB
1,0,0,0,0,0,Marquise Goodwin,WR
2,0,0,112,0,1,Marquise Goodwin,WR
3,0,0,6,0,0,Marquise Goodwin,WR
4,0,0,12,0,0,Marquise Goodwin,WR
5,0,0,13,0,1,Marquise Goodwin,WR
6,0,0,22,0,0,Marquise Goodwin,WR
7,0,0,93,0,1,Marquise Goodwin,WR
9,0,0,43,0,0,Marquise Goodwin,WR
10,0,0,15,0,0,Marquise Goodwin,WR
11,0,0,13,0,0,Marquise Goodwin,WR
12,0,0,35,0,0,Marquise Goodwin,WR
13,0,0,0,0,0,Marquise Goodwin,WR
14,0,0,43,0,0,Marquise Goodwin,WR
15,0,0,16,0,0,Marquise Goodwin,WR
16,0,0,8,0,0,Marquise Goodwin,WR
1,0,0,11,0,0,Jimmy Graham,TE
2,0,0,42,0,0,Jimmy Graham,TE
3,0,0,100,0,1,Jimmy Graham,TE
4,0,0,113,0,0,Jimmy Graham,TE
5,0,0,89,0,0,Jimmy Graham,TE
6,0,0,53,0,0,Jimmy Graham,TE
7,0,0,34,0,0,Jimmy Graham,TE
8,0,0,103,0,2,Jimmy Graham,TE
9,0,0,48,0,0,Jimmy Graham,TE
10,0,0,46,0,1,Jimmy Graham,TE
11,0,0,67,0,0,Jimmy Graham,TE
12,0,0,63,0,1,Jimmy Graham,TE
13,0,0,16,0,0,Jimmy Graham,TE
14,0,0,31,0,0,Jimmy Graham,TE
15,0,0,43,0,1,Jimmy Graham,TE
16,0,0,64,0,0,Jimmy Graham,TE
1,0,0,85,0,0,Marvin Jones,WR
2,0,0,118,0,0,Marvin Jones,WR
3,0,0,205,0,2,Marvin Jones,WR
4,0,0,74,0,0,Marvin Jones,WR
5,0,0,37,0,1,Marvin Jones,WR
6,0,3,10,0,1,Marvin Jones,WR
7,0,0,94,0,0,Marvin Jones,WR
8,0,0,33,0,0,Marvin Jones,WR
9,0,0,5,0,0,Marvin Jones,WR
10,0,0,15,0,0,Marvin Jones,WR
11,0,0,54,0,0,Marvin Jones,WR
13,0,0,67,0,0,Marvin Jones,WR
14,0,0,41,0,0,Marvin Jones,WR
15,0,0,16,0,0,Marvin Jones,WR
16,0,0,76,0,0,Marvin Jones,WR
1,0,20,20,0,0,Devonta Freeman,RB
2,0,93,0,0,0,Devonta Freeman,RB
3,0,152,55,0,1,Devonta Freeman,RB
4,0,57,7,0,1,Devonta Freeman,RB
5,0,88,35,0,1,Devonta Freeman,RB
6,0,40,10,0,0,Devonta Freeman,RB
7,0,58,42,0,0,Devonta Freeman,RB
8,0,35,23,0,2,Devonta Freeman,RB
9,0,77,28,0,0,Devonta Freeman,RB
10,0,49,32,0,0,Devonta Freeman,RB
11,0,60,17,0,2,Devonta Freeman,RB
12,0,56,49,0,2,Devonta Freeman,RB
13,0,6,12,0,0,Devonta Freeman,RB
14,0,139,16,0,3,Devonta Freeman,RB
15,0,53,35,0,0,Devonta Freeman,RB
16,0,96,81,0,1,Devonta Freeman,RB
1,0,0,58,0,0,Michael Thomas,WR
2,0,0,56,0,0,Michael Thomas,WR
3,0,0,71,0,1,Michael Thomas,WR
4,0,0,44,0,1,Michael Thomas,WR
5,0,0,78,0,1,Michael Thomas,WR
6,0,0,130,0,0,Michael Thomas,WR
7,0,0,63,0,0,Michael Thomas,WR
8,0,0,73,0,2,Michael Thomas,WR
9,0,0,40,0,0,Michael Thomas,WR
10,0,0,68,0,0,Michael Thomas,WR
11,0,0,108,0,2,Michael Thomas,WR
12,0,0,42,0,0,Michael Thomas,WR
14,0,0,52,0,1,Michael Thomas,WR
15,0,0,98,0,0,Michael Thomas,WR
16,0,0,156,0,1,Michael Thomas,WR
4,0,0,0,0,0,Roger Lewis,WR
5,0,0,0,0,0,Roger Lewis,WR
6,0,0,24,0,1,Roger Lewis,WR
7,0,0,7,0,0,Roger Lewis,WR
8,0,0,30,0,1,Roger Lewis,WR
9,0,0,2,0,0,Roger Lewis,WR
10,0,0,8,0,0,Roger Lewis,WR
11,0,0,18,0,0,Roger Lewis,WR
12,0,0,8,0,0,Roger Lewis,WR
13,0,0,0,0,0,Roger Lewis,WR
14,0,0,0,0,0,Roger Lewis,WR
15,0,0,0,0,0,Roger Lewis,WR
16,0,0,0,0,0,Roger Lewis,WR
1,0,59,13,0,1,Latavius Murray,RB
2,0,57,44,0,1,Latavius Murray,RB
3,0,37,1,0,1,Latavius Murray,RB
4,0,19,5,0,0,Latavius Murray,RB
7,0,59,4,0,2,Latavius Murray,RB
8,0,48,23,0,0,Latavius Murray,RB
9,0,114,13,0,3,Latavius Murray,RB
10,0,33,59,0,0,Latavius Murray,RB
11,0,45,43,0,1,Latavius Murray,RB
12,0,82,23,0,2,Latavius Murray,RB
13,0,103,0,0,1,Latavius Murray,RB
14,0,81,11,0,0,Latavius Murray,RB
15,0,40,11,0,0,Latavius Murray,RB
16,0,11,14,0,0,Latavius Murray,RB
1,0,0,0,0,0,Jordan Todman,RB
2,0,0,0,0,0,Jordan Todman,RB
3,0,0,0,0,0,Jordan Todman,RB
4,0,0,0,0,0,Jordan Todman,RB
5,0,0,0,0,0,Jordan Todman,RB
6,0,0,0,0,0,Jordan Todman,RB
7,0,0,0,0,0,Jordan Todman,RB
8,0,0,0,0,0,Jordan Todman,RB
9,0,0,0,0,0,Jordan Todman,RB
10,0,0,0,0,0,Jordan Todman,RB
11,0,37,0,0,0,Jordan Todman,RB
12,0,3,0,0,0,Jordan Todman,RB
13,0,0,0,0,0,Jordan Todman,RB
14,0,19,0,0,0,Jordan Todman,RB
15,0,0,0,0,0,Jordan Todman,RB
16,0,0,0,0,0,Jordan Todman,RB
1,0,-8,17,0,0,Taiwan Jones,RB
2,0,0,0,0,0,Taiwan Jones,RB
3,0,0,0,0,0,Taiwan Jones,RB
6,0,0,0,0,0,Taiwan Jones,RB
8,0,0,0,0,0,Taiwan Jones,RB
9,0,0,0,0,0,Taiwan Jones,RB
10,0,0,0,0,0,Taiwan Jones,RB
11,0,0,15,0,0,Taiwan Jones,RB
12,0,0,11,0,0,Taiwan Jones,RB
13,0,0,0,0,0,Taiwan Jones,RB
14,0,0,0,0,0,Taiwan Jones,RB
15,0,0,0,0,0,Taiwan Jones,RB
16,0,0,0,0,0,Taiwan Jones,RB
1,0,0,15,0,0,Garrett Celek,TE
2,0,0,12,0,0,Garrett Celek,TE
3,0,0,25,0,0,Garrett Celek,TE
4,0,0,79,0,0,Garrett Celek,TE
5,0,0,4,0,0,Garrett Celek,TE
6,0,0,0,0,0,Garrett Celek,TE
7,0,0,4,0,0,Garrett Celek,TE
8,0,0,76,0,0,Garrett Celek,TE
9,0,0,0,0,0,Garrett Celek,TE
10,0,0,41,0,0,Garrett Celek,TE
11,0,0,19,0,1,Garrett Celek,TE
12,0,0,0,0,0,Garrett Celek,TE
13,0,0,5,0,0,Garrett Celek,TE
14,0,0,22,0,1,Garrett Celek,TE
15,0,0,39,0,0,Garrett Celek,TE
16,0,0,9,0,1,Garrett Celek,TE
1,0,0,11,0,0,Paul Richardson,WR
2,0,0,35,0,0,Paul Richardson,WR
3,0,0,0,0,0,Paul Richardson,WR
4,0,0,27,0,0,Paul Richardson,WR
5,0,0,0,0,0,Paul Richardson,WR
6,0,0,10,0,0,Paul Richardson,WR
7,0,0,33,0,0,Paul Richardson,WR
8,0,0,15,0,0,Paul Richardson,WR
9,0,0,52,0,0,Paul Richardson,WR
10,0,0,6,0,0,Paul Richardson,WR
11,0,0,17,0,0,Paul Richardson,WR
13,0,0,0,0,0,Paul Richardson,WR
14,0,0,0,0,0,Paul Richardson,WR
15,0,0,42,0,1,Paul Richardson,WR
16,0,5,40,0,0,Paul Richardson,WR
5,0,0,0,0,0,Pharoh Cooper,WR
8,0,0,3,0,0,Pharoh Cooper,WR
9,0,0,6,0,0,Pharoh Cooper,WR
10,0,0,10,0,0,Pharoh Cooper,WR
11,0,0,0,0,0,Pharoh Cooper,WR
12,0,0,8,0,0,Pharoh Cooper,WR
13,0,0,22,0,0,Pharoh Cooper,WR
14,0,0,21,0,0,Pharoh Cooper,WR
15,0,0,0,0,0,Pharoh Cooper,WR
16,0,0,36,1,0,Pharoh Cooper,WR
1,0,0,114,0,1,Jordan Matthews,WR
2,0,0,71,0,0,Jordan Matthews,WR
3,0,0,19,0,1,Jordan Matthews,WR
4,0,0,65,0,0,Jordan Matthews,WR
5,0,0,75,0,0,Jordan Matthews,WR
6,0,0,10,0,0,Jordan Matthews,WR
7,0,0,65,0,1,Jordan Matthews,WR
8,0,0,88,0,0,Jordan Matthews,WR
9,0,0,73,0,0,Jordan Matthews,WR
10,0,0,59,0,0,Jordan Matthews,WR
11,0,0,47,0,0,Jordan Matthews,WR
13,0,0,79,0,0,Jordan Matthews,WR
14,0,0,27,0,0,Jordan Matthews,WR
15,0,0,12,0,0,Jordan Matthews,WR
1,0,0,0,0,0,Eric Weems,WR
2,0,0,0,0,0,Eric Weems,WR
3,0,0,0,0,0,Eric Weems,WR
4,0,0,0,0,0,Eric Weems,WR
5,0,0,0,0,0,Eric Weems,WR
6,0,0,0,0,0,Eric Weems,WR
7,0,0,0,0,0,Eric Weems,WR
8,0,0,0,0,0,Eric Weems,WR
9,0,0,0,0,0,Eric Weems,WR
10,0,0,0,0,0,Eric Weems,WR
11,0,0,0,0,0,Eric Weems,WR
12,0,0,0,0,0,Eric Weems,WR
13,0,0,0,0,0,Eric Weems,WR
14,0,0,0,0,0,Eric Weems,WR
15,0,0,0,0,0,Eric Weems,WR
16,0,0,0,0,0,Eric Weems,WR
1,199,16,0,0,3,Aaron Rodgers,QB
2,213,29,0,1,2,Aaron Rodgers,QB
3,205,22,0,0,4,Aaron Rodgers,QB
4,259,15,0,2,2,Aaron Rodgers,QB
5,294,7,0,1,1,Aaron Rodgers,QB
6,326,7,0,0,3,Aaron Rodgers,QB
7,246,60,0,0,4,Aaron Rodgers,QB
8,297,43,0,1,3,Aaron Rodgers,QB
9,371,27,0,2,3,Aaron Rodgers,QB
10,351,33,0,0,3,Aaron Rodgers,QB
11,313,26,0,0,2,Aaron Rodgers,QB
12,209,16,0,0,2,Aaron Rodgers,QB
13,246,-6,0,0,3,Aaron Rodgers,QB
14,252,19,0,0,0,Aaron Rodgers,QB
15,347,13,0,0,5,Aaron Rodgers,QB
16,300,42,0,0,4,Aaron Rodgers,QB
1,0,11,57,0,0,Randall Cobb,WR
2,0,1,42,0,0,Randall Cobb,WR
3,0,0,33,0,0,Randall Cobb,WR
4,0,0,108,0,0,Randall Cobb,WR
5,0,0,53,0,1,Randall Cobb,WR
6,0,21,95,0,1,Randall Cobb,WR
8,0,0,14,0,1,Randall Cobb,WR
9,0,0,31,0,0,Randall Cobb,WR
10,0,0,84,0,0,Randall Cobb,WR
11,0,0,41,0,0,Randall Cobb,WR
12,0,0,19,0,1,Randall Cobb,WR
13,0,0,33,0,0,Randall Cobb,WR
14,0,0,0,0,0,Randall Cobb,WR
1,0,0,102,0,0,DeSean Jackson,WR
2,0,0,40,0,0,DeSean Jackson,WR
3,0,0,96,0,1,DeSean Jackson,WR
4,0,0,5,0,0,DeSean Jackson,WR
5,0,0,35,0,0,DeSean Jackson,WR
6,0,0,55,0,0,DeSean Jackson,WR
7,0,0,35,0,0,DeSean Jackson,WR
8,0,0,48,0,0,DeSean Jackson,WR
10,0,0,51,0,1,DeSean Jackson,WR
11,0,0,118,0,1,DeSean Jackson,WR
12,0,0,59,0,0,DeSean Jackson,WR
13,0,0,102,0,1,DeSean Jackson,WR
14,0,0,111,0,0,DeSean Jackson,WR
15,0,0,114,0,0,DeSean Jackson,WR
16,0,0,34,0,0,DeSean Jackson,WR
1,0,0,0,0,0,Seth Devalve,TE
2,0,0,0,0,0,Seth Devalve,TE
3,0,0,0,0,0,Seth Devalve,TE
8,0,0,5,0,0,Seth Devalve,TE
9,0,0,0,0,0,Seth Devalve,TE
10,0,0,25,0,1,Seth Devalve,TE
11,0,0,8,0,0,Seth Devalve,TE
12,0,0,39,0,0,Seth Devalve,TE
13,0,0,11,0,0,Seth Devalve,TE
14,0,0,6,0,0,Seth Devalve,TE
15,0,0,21,0,0,Seth Devalve,TE
16,0,0,12,0,1,Seth Devalve,TE
14,0,22,6,0,0,Byron Marshall,RB
15,0,0,0,0,0,Byron Marshall,RB
16,0,42,4,0,0,Byron Marshall,RB
1,0,0,0,0,0,Xavier Grimble,TE
2,0,0,26,0,1,Xavier Grimble,TE
3,0,0,0,0,0,Xavier Grimble,TE
4,0,0,19,0,0,Xavier Grimble,TE
5,0,0,13,0,0,Xavier Grimble,TE
6,0,0,11,0,0,Xavier Grimble,TE
7,0,0,14,0,0,Xavier Grimble,TE
8,0,0,10,0,0,Xavier Grimble,TE
9,0,0,5,0,0,Xavier Grimble,TE
13,0,0,0,0,0,Xavier Grimble,TE
14,0,0,0,0,0,Xavier Grimble,TE
15,0,0,20,0,1,Xavier Grimble,TE
1,0,31,0,0,1,Jeremy Hill,RB
2,0,22,37,0,0,Jeremy Hill,RB
3,0,97,0,0,2,Jeremy Hill,RB
4,0,71,0,0,0,Jeremy Hill,RB
5,0,12,0,0,0,Jeremy Hill,RB
6,0,38,3,0,0,Jeremy Hill,RB
7,0,168,24,0,1,Jeremy Hill,RB
8,0,76,-3,0,1,Jeremy Hill,RB
9,0,46,0,0,1,Jeremy Hill,RB
10,0,62,1,0,0,Jeremy Hill,RB
11,0,21,61,0,0,Jeremy Hill,RB
12,0,33,12,0,1,Jeremy Hill,RB
13,0,111,31,0,1,Jeremy Hill,RB
14,0,43,8,0,1,Jeremy Hill,RB
15,0,8,0,0,0,Jeremy Hill,RB
10,0,23,26,0,0,Dion Lewis,RB
11,0,24,34,0,0,Dion Lewis,RB
12,0,27,11,0,0,Dion Lewis,RB
13,0,14,5,0,0,Dion Lewis,RB
14,0,95,9,0,0,Dion Lewis,RB
15,0,52,5,0,0,Dion Lewis,RB
16,0,48,4,0,0,Dion Lewis,RB
11,0,0,0,0,0,Nick Boyle,TE
12,0,0,24,0,0,Nick Boyle,TE
13,0,0,15,0,0,Nick Boyle,TE
14,0,0,0,0,0,Nick Boyle,TE
15,0,0,5,0,0,Nick Boyle,TE
16,0,0,0,0,0,Nick Boyle,TE
1,0,0,58,0,0,Zach Ertz,TE
4,0,0,37,0,0,Zach Ertz,TE
5,0,0,22,0,0,Zach Ertz,TE
6,0,0,14,0,0,Zach Ertz,TE
7,0,0,19,0,0,Zach Ertz,TE
8,0,0,97,0,0,Zach Ertz,TE
9,0,0,55,0,0,Zach Ertz,TE
10,0,0,35,0,1,Zach Ertz,TE
11,0,0,36,0,0,Zach Ertz,TE
12,0,0,79,0,1,Zach Ertz,TE
13,0,0,112,0,0,Zach Ertz,TE
14,0,0,80,0,0,Zach Ertz,TE
15,0,0,33,0,0,Zach Ertz,TE
16,0,0,139,0,2,Zach Ertz,TE
1,0,0,50,0,1,Davante Adams,WR
2,0,0,26,0,0,Davante Adams,WR
3,0,0,23,0,1,Davante Adams,WR
4,0,0,85,0,1,Davante Adams,WR
5,0,0,34,0,0,Davante Adams,WR
6,0,0,132,0,2,Davante Adams,WR
7,0,0,74,0,0,Davante Adams,WR
8,0,0,41,0,1,Davante Adams,WR
9,0,0,156,0,0,Davante Adams,WR
10,0,0,42,0,0,Davante Adams,WR
11,0,0,113,0,2,Davante Adams,WR
12,0,0,17,0,0,Davante Adams,WR
13,0,0,104,0,1,Davante Adams,WR
14,0,0,25,0,0,Davante Adams,WR
15,0,0,44,0,1,Davante Adams,WR
16,0,0,31,0,2,Davante Adams,WR
13,0,0,49,0,0,Nick Williams,WR
16,0,0,10,0,0,Nick Williams,WR
12,0,0,49,0,0,T.J. Jones,WR
15,0,0,9,0,0,T.J. Jones,WR
16,0,0,35,0,0,T.J. Jones,WR
1,0,47,-5,0,0,Todd Gurley,RB
2,0,51,19,0,0,Todd Gurley,RB
3,0,85,-5,0,2,Todd Gurley,RB
4,0,33,49,0,0,Todd Gurley,RB
5,0,72,36,0,1,Todd Gurley,RB
6,0,58,39,0,0,Todd Gurley,RB
7,0,57,35,0,0,Todd Gurley,RB
8,0,48,26,0,0,Todd Gurley,RB
9,0,64,8,0,0,Todd Gurley,RB
10,0,76,0,0,1,Todd Gurley,RB
11,0,50,39,0,0,Todd Gurley,RB
12,0,38,9,0,0,Todd Gurley,RB
13,0,61,22,0,1,Todd Gurley,RB
14,0,38,-2,0,0,Todd Gurley,RB
15,0,67,20,0,1,Todd Gurley,RB
16,0,40,37,0,0,Todd Gurley,RB
1,0,2,13,0,0,Tavon Austin,WR
2,0,6,50,0,0,Tavon Austin,WR
3,0,22,82,0,1,Tavon Austin,WR
4,0,-6,14,0,0,Tavon Austin,WR
5,0,26,59,0,0,Tavon Austin,WR
6,0,2,24,0,0,Tavon Austin,WR
7,0,10,57,0,1,Tavon Austin,WR
8,0,1,17,0,0,Tavon Austin,WR
9,0,10,19,0,0,Tavon Austin,WR
10,0,8,21,0,0,Tavon Austin,WR
11,0,10,45,0,1,Tavon Austin,WR
13,0,27,62,0,0,Tavon Austin,WR
14,0,13,14,0,0,Tavon Austin,WR
15,0,26,14,0,1,Tavon Austin,WR
16,0,2,18,0,0,Tavon Austin,WR
3,0,0,0,0,0,Paul Perkins,RB
4,0,8,72,0,0,Paul Perkins,RB
5,0,9,13,0,0,Paul Perkins,RB
6,0,10,16,0,0,Paul Perkins,RB
7,0,12,4,0,0,Paul Perkins,RB
8,0,32,15,0,0,Paul Perkins,RB
9,0,31,0,0,0,Paul Perkins,RB
10,0,16,19,0,0,Paul Perkins,RB
11,0,29,14,0,0,Paul Perkins,RB
12,0,38,0,0,0,Paul Perkins,RB
13,0,45,0,0,0,Paul Perkins,RB
14,0,56,0,0,0,Paul Perkins,RB
15,0,68,9,0,0,Paul Perkins,RB
16,0,102,0,0,0,Paul Perkins,RB
14,260,0,0,0,0,Tom Savage,QB
15,176,11,0,0,0,Tom Savage,QB
16,25,1,0,0,0,Tom Savage,QB
1,0,0,0,0,0,Levine Toilolo,TE
2,0,0,21,0,0,Levine Toilolo,TE
3,0,0,0,0,0,Levine Toilolo,TE
4,0,0,0,0,0,Levine Toilolo,TE
5,0,0,0,0,0,Levine Toilolo,TE
6,0,0,69,0,1,Levine Toilolo,TE
7,0,0,5,0,0,Levine Toilolo,TE
8,0,0,0,0,0,Levine Toilolo,TE
9,0,0,32,0,1,Levine Toilolo,TE
10,0,0,0,0,0,Levine Toilolo,TE
11,0,0,18,0,0,Levine Toilolo,TE
12,0,0,42,0,0,Levine Toilolo,TE
13,0,0,19,0,0,Levine Toilolo,TE
14,0,0,30,0,0,Levine Toilolo,TE
15,0,0,10,0,0,Levine Toilolo,TE
16,0,0,18,0,0,Levine Toilolo,TE
1,0,8,6,0,0,Cordarrelle Patterson,WR
2,0,-2,0,0,0,Cordarrelle Patterson,WR
3,0,0,8,0,0,Cordarrelle Patterson,WR
4,0,2,38,0,0,Cordarrelle Patterson,WR
5,0,7,39,0,1,Cordarrelle Patterson,WR
6,0,0,67,0,1,Cordarrelle Patterson,WR
7,0,0,36,0,0,Cordarrelle Patterson,WR
8,0,0,45,0,0,Cordarrelle Patterson,WR
9,0,0,17,0,0,Cordarrelle Patterson,WR
10,0,0,53,0,0,Cordarrelle Patterson,WR
11,0,22,15,0,0,Cordarrelle Patterson,WR
12,0,6,10,0,0,Cordarrelle Patterson,WR
13,0,0,18,0,0,Cordarrelle Patterson,WR
14,0,0,49,0,0,Cordarrelle Patterson,WR
15,0,0,13,0,0,Cordarrelle Patterson,WR
16,0,0,39,0,0,Cordarrelle Patterson,WR
3,0,0,0,0,0,Rob Gronkowski,TE
4,0,0,11,0,0,Rob Gronkowski,TE
5,0,0,109,0,0,Rob Gronkowski,TE
6,0,0,162,0,1,Rob Gronkowski,TE
7,0,0,93,0,1,Rob Gronkowski,TE
8,0,0,109,0,1,Rob Gronkowski,TE
9,0,0,56,0,0,Rob Gronkowski,TE
11,0,0,0,0,0,Rob Gronkowski,TE
1,0,4,0,0,0,Alfred Blue,RB
2,0,11,0,0,0,Alfred Blue,RB
3,0,12,0,0,0,Alfred Blue,RB
4,0,19,4,0,0,Alfred Blue,RB
5,0,39,0,0,0,Alfred Blue,RB
6,0,13,0,0,0,Alfred Blue,RB
7,0,63,0,0,0,Alfred Blue,RB
8,0,41,0,0,0,Alfred Blue,RB
9,0,23,0,0,0,Alfred Blue,RB
12,0,38,3,0,0,Alfred Blue,RB
13,0,55,0,0,0,Alfred Blue,RB
14,0,1,4,0,0,Alfred Blue,RB
15,0,73,17,0,1,Alfred Blue,RB
16,0,28,12,0,0,Alfred Blue,RB
1,258,-3,0,0,1,Joe Flacco,QB
2,302,1,0,2,2,Joe Flacco,QB
3,214,12,0,2,1,Joe Flacco,QB
4,298,1,0,0,2,Joe Flacco,QB
5,210,6,0,0,1,Joe Flacco,QB
6,307,0,0,0,0,Joe Flacco,QB
7,248,1,0,2,0,Joe Flacco,QB
8,241,12,0,1,1,Joe Flacco,QB
9,296,3,0,2,3,Joe Flacco,QB
10,269,6,0,0,1,Joe Flacco,QB
11,234,19,0,1,1,Joe Flacco,QB
12,381,0,0,1,4,Joe Flacco,QB
13,324,1,0,1,2,Joe Flacco,QB
14,206,-1,0,1,2,Joe Flacco,QB
15,262,0,0,1,1,Joe Flacco,QB
16,267,0,0,1,0,Joe Flacco,QB
5,0,0,17,0,1,Connor Hamlett,TE
6,0,0,0,0,0,Connor Hamlett,TE
7,0,0,0,0,0,Connor Hamlett,TE
3,0,47,11,0,0,Cameron Artis-Payne,RB
4,0,12,0,0,0,Cameron Artis-Payne,RB
5,0,85,0,0,2,Cameron Artis-Payne,RB
1,0,0,30,0,1,Austin Seferian-Jenkins,TE
2,0,0,14,0,0,Austin Seferian-Jenkins,TE
5,0,0,17,0,0,Austin Seferian-Jenkins,TE
9,0,0,0,0,0,Austin Seferian-Jenkins,TE
11,0,0,9,0,0,Austin Seferian-Jenkins,TE
12,0,0,29,0,0,Austin Seferian-Jenkins,TE
13,0,0,35,0,0,Austin Seferian-Jenkins,TE
14,0,0,3,0,0,Austin Seferian-Jenkins,TE
15,0,0,17,0,0,Austin Seferian-Jenkins,TE
1,300,-2,0,1,3,Ben Roethlisberger,QB
2,259,14,0,2,3,Ben Roethlisberger,QB
3,257,7,0,1,0,Ben Roethlisberger,QB
4,300,-1,0,0,5,Ben Roethlisberger,QB
5,380,0,0,0,4,Ben Roethlisberger,QB
6,189,0,0,2,1,Ben Roethlisberger,QB
8,264,3,0,1,2,Ben Roethlisberger,QB
9,408,1,0,0,3,Ben Roethlisberger,QB
10,167,0,0,0,0,Ben Roethlisberger,QB
11,221,0,0,0,3,Ben Roethlisberger,QB
12,289,0,0,1,2,Ben Roethlisberger,QB
13,220,-2,0,3,0,Ben Roethlisberger,QB
14,286,-5,0,0,1,Ben Roethlisberger,QB
15,279,-1,0,2,3,Ben Roethlisberger,QB
2,0,0,19,0,0,Taylor Gabriel,WR
3,0,0,33,0,0,Taylor Gabriel,WR
4,0,0,49,0,0,Taylor Gabriel,WR
5,0,0,0,0,0,Taylor Gabriel,WR
6,0,0,6,0,0,Taylor Gabriel,WR
8,0,0,68,0,1,Taylor Gabriel,WR
9,0,24,52,0,1,Taylor Gabriel,WR
10,0,0,76,0,1,Taylor Gabriel,WR
11,0,27,75,0,2,Taylor Gabriel,WR
12,0,0,44,0,0,Taylor Gabriel,WR
13,0,0,82,0,1,Taylor Gabriel,WR
14,0,0,60,0,1,Taylor Gabriel,WR
15,0,0,15,0,0,Taylor Gabriel,WR
7,223,-1,0,0,2,Nick Foles,QB
8,187,-3,0,0,1,Nick Foles,QB
16,0,0,0,0,0,Nick Foles,QB
1,0,1,14,0,1,Travaris Cadet,RB
2,0,0,17,0,0,Travaris Cadet,RB
